Time[s],Altitude[km],Temperature[Celsius]
1382,6.3,-0.2
1383,6.3,-0.2
1384,6.3,-0.2
1385,6.3,-0.2
1386,6.3,-0.2
1387,6.3,-0.5
1388,6.3,-0.5
1389,6.3,-0.5
1390,6.3,-0.5
1391,6.3,-0.5
1392,6.3,-0.5
1393,6.3,-0.5
1394,6.3,-0.5
1395,6.3,-0.5
1396,6.3,-0.5
1397,6.3,-0.5
1398,6.3,-0.5
1399,6.3,-0.5
1400,6.3,-0.5
1401,6.3,-0.5
1402,6.3,-1.2
1403,6.4,-1.2
1404,6.4,-1.2
1405,6.4,-1.2
1406,6.4,-1.2
1407,6.4,-1.2
1408,6.4,-1.2
1409,6.4,-1.2
1410,6.4,-1.2
1411,6.4,-1.2
1412,6.4,-1.2
1413,6.4,-1.2
1414,6.4,-1.2
1415,6.4,-1.2
1416,6.4,-1.2
1417,6.4,-0.9
1418,6.4,-0.9
1419,6.4,-0.9
1420,6.5,-0.9
1421,6.5,-0.9
1422,6.5,-0.9
1423,6.5,-0.9
1424,6.5,-0.9
1425,6.5,-0.9
1426,6.5,-0.9
1427,6.5,-0.9
1428,6.5,-0.9
1429,6.5,-0.9
1430,6.5,-0.9
1431,6.5,-0.9
1432,6.5,-1.8
1433,6.5,-1.8
1434,6.5,-1.8
1435,6.5,-1.8
1436,6.5,-1.8
1437,6.5,-1.8
1438,6.5,-1.8
1439,6.5,-1.8
1440,6.5,-1.8
1441,6.5,-1.8
1442,6.6,-1.8
1443,6.6,-1.8
1444,6.6,-1.8
1445,6.6,-1.8
1446,6.6,-1.8
1447,6.6,-2.2
1448,6.6,-2.2
1449,6.6,-2.2
1450,6.6,-2.2
1451,6.6,-2.2
1452,6.6,-2.2
1453,6.6,-2.2
1454,6.6,-2.2
1455,6.6,-2.2
1456,6.6,-2.2
1457,6.6,-2.2
1458,6.6,-2.2
1459,6.6,-2.2
1460,6.6,-2.2
1461,6.6,-2.2
1462,6.7,-2.7
1463,6.7,-2.7
1464,6.7,-2.7
1465,6.7,-2.7
1466,6.7,-2.7
1467,6.7,-2.7
1468,6.7,-2.7
1469,6.7,-2.7
1470,6.7,-2.7
1471,6.7,-2.7
1472,6.7,-2.7
1473,6.7,-2.7
1474,6.7,-2.7
1475,6.7,-2.7
1476,6.7,-2.7
1477,6.7,-3.2
1478,6.7,-3.2
1479,6.7,-3.2
1480,6.7,-3.2
1481,6.7,-3.2
1482,6.7,-3.2
1483,6.7,-3.2
1484,6.8,-3.2
1485,6.8,-3.2
1486,6.8,-3.2
1487,6.8,-3.2
1488,6.8,-3.2
1489,6.8,-3.2
1490,6.8,-3.2
1491,6.8,-3.2
1492,6.8,-3.8
1493,6.8,-3.8
1494,6.8,-3.8
1495,6.8,-3.8
1496,6.8,-3.8
1497,6.8,-3.8
1498,6.8,-3.8
1499,6.8,-3.8
1500,6.8,-3.8
1501,6.8,-3.8
1502,6.8,-3.8
1503,6.8,-3.8
1504,6.9,-3.8
1505,6.9,-3.8
1506,6.9,-3.8
1507,6.9,-4.6
1508,6.9,-4.6
1509,6.9,-4.6
1510,6.9,-4.6
1511,6.9,-4.6
1512,6.9,-4.6
1513,6.9,-4.6
1514,6.9,-4.6
1515,6.9,-4.6
1516,6.9,-4.6
1517,6.9,-4.6
1518,6.9,-4.6
1519,6.9,-4.6
1520,6.9,-4.6
1521,6.9,-4.6
1522,6.9,-4.5
1523,6.9,-4.5
1524,6.9,-4.5
1525,6.9,-4.5
1526,6.9,-4.5
1527,6.9,-4.5
1528,6.9,-4.5
1529,7.0,-4.5
1530,7.0,-4.5
1531,7.0,-4.5
1532,7.0,-4.5
1533,7.0,-4.5
1534,7.0,-4.5
1535,7.0,-4.5
1536,7.0,-4.5
1537,7.0,-4.6
1538,7.0,-4.6
1539,7.0,-4.6
1540,7.0,-4.6
1541,7.0,-4.6
1542,7.0,-4.6
1543,7.0,-4.6
1544,7.0,-4.6
1545,7.0,-4.6
1546,7.0,-4.6
1547,7.0,-4.6
1548,7.0,-4.6
1549,7.0,-4.6
1550,7.0,-4.6
1551,7.0,-4.6
1552,7.0,-4.8
1553,7.0,-4.8
1554,7.0,-4.8
1555,7.1,-4.8
1556,7.1,-4.8
1557,7.1,-4.8
1558,7.1,-4.8
1559,7.1,-4.8
1560,7.1,-4.8
1561,7.1,-4.8
1562,7.1,-4.8
1563,7.1,-4.8
1564,7.1,-4.8
1565,7.1,-4.8
1566,7.1,-4.8
1567,7.1,-5.4
1568,7.1,-5.4
1569,7.1,-5.4
1570,7.1,-5.4
1571,7.1,-5.4
1572,7.1,-5.4
1573,7.1,-5.4
1574,7.1,-5.4
1575,7.1,-5.4
1576,7.1,-5.4
1577,7.2,-5.4
1578,7.2,-5.4
1579,7.2,-5.4
1580,7.2,-5.4
1581,7.2,-5.4
1582,7.2,-5.9
1583,7.2,-5.9
1584,7.2,-5.9
1585,7.2,-5.9
1586,7.2,-5.9
1587,7.2,-5.9
1588,7.2,-5.9
1589,7.2,-5.9
1590,7.2,-5.9
1591,7.2,-5.9
1592,7.2,-5.9
1593,7.2,-5.9
1594,7.2,-5.9
1595,7.2,-5.9
1596,7.3,-5.9
1597,7.3,-5.8
1598,7.3,-5.8
1599,7.3,-5.8
1600,7.3,-5.8
1601,7.3,-5.8
1602,7.3,-5.8
1603,7.3,-5.8
1604,7.3,-5.8
1605,7.3,-5.8
1606,7.3,-5.8
1607,7.3,-5.8
1608,7.3,-5.8
1609,7.3,-5.8
1610,7.3,-5.8
1611,7.3,-5.8
1612,7.3,-6.7
1613,7.3,-6.7
1614,7.3,-6.7
1615,7.3,-6.7
1616,7.3,-6.7
1617,7.3,-6.7
1618,7.3,-6.7
1619,7.3,-6.7
1620,7.4,-6.7
1621,7.4,-6.7
1622,7.4,-6.7
1623,7.4,-6.7
1624,7.4,-6.7
1625,7.4,-6.7
1626,7.4,-6.7
1627,7.4,-7.1
1628,7.4,-7.1
1629,7.4,-7.1
1630,7.4,-7.1
1631,7.4,-7.1
1632,7.4,-7.1
1633,7.4,-7.1
1634,7.4,-7.1
1635,7.4,-7.1
1636,7.4,-7.1
1637,7.4,-7.1
1638,7.4,-7.1
1639,7.4,-7.1
1640,7.4,-7.1
1641,7.4,-7.1
1642,7.4,-6.8
1643,7.5,-6.8
1644,7.5,-6.8
1645,7.5,-6.8
1646,7.5,-6.8
1647,7.5,-6.8
1648,7.5,-6.8
1649,7.5,-6.8
1650,7.5,-6.8
1651,7.5,-6.8
1652,7.5,-6.8
1653,7.5,-6.8
1654,7.5,-6.8
1655,7.5,-6.8
1656,7.5,-6.8
1657,7.5,-7.8
1658,7.5,-7.8
1659,7.5,-7.8
1660,7.5,-7.8
1661,7.5,-7.8
1662,7.5,-7.8
1663,7.5,-7.8
1664,7.5,-7.8
1665,7.5,-7.8
1666,7.6,-7.8
1667,7.6,-7.8
1668,7.6,-7.8
1669,7.6,-7.8
1670,7.6,-7.8
1671,7.6,-7.8
1672,7.6,-8.1
1673,7.6,-8.1
1674,7.6,-8.1
1675,7.6,-8.1
1676,7.6,-8.1
1677,7.6,-8.1
1678,7.6,-8.1
1679,7.6,-8.1
1680,7.6,-8.1
1681,7.6,-8.1
1682,7.6,-8.1
1683,7.6,-8.1
1684,7.6,-8.1
1685,7.6,-8.1
1686,7.6,-8.1
1687,7.6,-7.9
1688,7.6,-7.9
1689,7.6,-7.9
1690,7.7,-7.9
1691,7.7,-7.9
1692,7.7,-7.9
1693,7.7,-7.9
1694,7.7,-7.9
1695,7.7,-7.9
1696,7.7,-7.9
1697,7.7,-7.9
1698,7.7,-7.9
1699,7.7,-7.9
1700,7.7,-7.9
1701,7.7,-7.9
1702,7.7,-8.7
1703,7.7,-8.7
1704,7.7,-8.7
1705,7.7,-8.7
1706,7.7,-8.7
1707,7.7,-8.7
1708,7.7,-8.7
1709,7.7,-8.7
1710,7.7,-8.7
1711,7.7,-8.7
1712,7.7,-8.7
1713,7.7,-8.7
1714,7.7,-8.7
1715,7.7,-8.7
1716,7.8,-8.7
1717,7.8,-8.9
1718,7.8,-8.9
1719,7.8,-8.9
1720,7.8,-8.9
1721,7.8,-8.9
1722,7.8,-8.9
1723,7.8,-8.9
1724,7.8,-8.9
1725,7.8,-8.9
1726,7.8,-8.9
1727,7.8,-8.9
1728,7.8,-8.9
1729,7.8,-8.9
1730,7.8,-8.9
1731,7.8,-8.9
1732,7.8,-9.4
1733,7.8,-9.4
1734,7.8,-9.4
1735,7.8,-9.4
1736,7.8,-9.4
1737,7.9,-9.4
1738,7.9,-9.4
1739,7.9,-9.4
1740,7.9,-9.4
1741,7.9,-9.4
1742,7.9,-9.4
1743,7.9,-9.4
1744,7.9,-9.4
1745,7.9,-9.4
1746,7.9,-9.4
1747,7.9,-9.5
1748,7.9,-9.5
1749,7.9,-9.5
1750,7.9,-9.5
1751,7.9,-9.5
1752,7.9,-9.5
1753,7.9,-9.5
1754,7.9,-9.5
1755,7.9,-9.5
1756,8.0,-9.5
1757,8.0,-9.5
1758,8.0,-9.5
1759,8.0,-9.5
1760,8.0,-9.5
1761,8.0,-9.5
1762,8.0,-10.2
1763,8.0,-10.2
1764,8.0,-10.2
1765,8.0,-10.2
1766,8.0,-10.2
1767,8.0,-10.2
1768,8.0,-10.2
1769,8.0,-10.2
1770,8.0,-10.2
1771,8.0,-10.2
1772,8.0,-10.2
1773,8.0,-10.2
1774,8.0,-10.2
1775,8.1,-10.2
1776,8.1,-10.2
1777,8.1,-10.1
1778,8.1,-10.1
1779,8.1,-10.1
1780,8.1,-10.1
1781,8.1,-10.1
1782,8.1,-10.1
1783,8.1,-10.1
1784,8.1,-10.1
1785,8.1,-10.1
1786,8.1,-10.1
1787,8.1,-10.1
1788,8.1,-10.1
1789,8.1,-10.1
1790,8.1,-10.1
1791,8.1,-10.1
1792,8.1,-10.3
1793,8.1,-10.3
1794,8.1,-10.3
1795,8.1,-10.3
1796,8.1,-10.3
1797,8.2,-10.3
1798,8.2,-10.3
1799,8.2,-10.3
1800,8.2,-10.3
1801,8.2,-10.3
1802,8.2,-10.3
1803,8.2,-10.3
1804,8.2,-10.3
1805,8.2,-10.3
1806,8.2,-10.3
1807,8.2,-10.5
1808,8.2,-10.5
1809,8.2,-10.5
1810,8.2,-10.5
1811,8.2,-10.5
1812,8.2,-10.5
1813,8.2,-10.5
1814,8.2,-10.5
1815,8.2,-10.5
1816,8.2,-10.5
1817,8.3,-10.5
1818,8.3,-10.5
1819,8.3,-10.5
1820,8.3,-10.5
1821,8.3,-10.5
1822,8.3,-10.7
1823,8.3,-10.7
1824,8.3,-10.7
1825,8.3,-10.7
1826,8.3,-10.7
1827,8.3,-10.7
1828,8.3,-10.7
1829,8.3,-10.7
1830,8.3,-10.7
1831,8.3,-10.7
1832,8.3,-10.7
1833,8.3,-10.7
1834,8.3,-10.7
1835,8.4,-10.7
1836,8.4,-10.7
1837,8.4,-11.3
1838,8.4,-11.3
1839,8.4,-11.3
1840,8.4,-11.3
1841,8.4,-11.3
1842,8.4,-11.3
1843,8.4,-11.3
1844,8.4,-11.3
1845,8.4,-11.3
1846,8.4,-11.3
1847,8.4,-11.3
1848,8.4,-11.3
1849,8.4,-11.3
1850,8.4,-11.3
1851,8.4,-11.3
1852,8.4,-11.7
1853,8.4,-11.7
1854,8.4,-11.7
1855,8.4,-11.7
1856,8.4,-11.7
1857,8.4,-11.7
1858,8.5,-11.7
1859,8.5,-11.7
1860,8.5,-11.7
1861,8.5,-11.7
1862,8.5,-11.7
1863,8.5,-11.7
1864,8.5,-11.7
1865,8.5,-11.7
1866,8.5,-11.7
1867,8.5,-12.1
1868,8.5,-12.1
1869,8.5,-12.1
1870,8.5,-12.1
1871,8.5,-12.1
1872,8.5,-12.1
1873,8.5,-12.1
1874,8.5,-12.1
1875,8.5,-12.1
1876,8.5,-12.1
1877,8.5,-12.1
1878,8.5,-12.1
1879,8.5,-12.1
1880,8.5,-12.1
1881,8.6,-12.1
1882,8.6,-12.5
1883,8.6,-12.5
1884,8.6,-12.5
1885,8.6,-12.5
1886,8.6,-12.5
1887,8.6,-12.5
1888,8.6,-12.5
1889,8.6,-12.5
1890,8.6,-12.5
1891,8.6,-12.5
1892,8.6,-12.5
1893,8.6,-12.5
1894,8.6,-12.5
1895,8.6,-12.5
1896,8.6,-12.5
1897,8.6,-13.1
1898,8.6,-13.1
1899,8.6,-13.1
1900,8.6,-13.1
1901,8.7,-13.1
1902,8.7,-13.1
1903,8.7,-13.1
1904,8.7,-13.1
1905,8.7,-13.1
1906,8.7,-13.1
1907,8.7,-13.1
1908,8.7,-13.1
1909,8.7,-13.1
1910,8.7,-13.1
1911,8.7,-13.1
1912,8.7,-13.6
1913,8.7,-13.6
1914,8.7,-13.6
1915,8.7,-13.6
1916,8.7,-13.6
1917,8.7,-13.6
1918,8.7,-13.6
1919,8.7,-13.6
1920,8.7,-13.6
1921,8.7,-13.6
1922,8.8,-13.6
1923,8.8,-13.6
1924,8.8,-13.6
1925,8.8,-13.6
1926,8.8,-13.6
1927,8.8,-14.2
1928,8.8,-14.2
1929,8.8,-14.2
1930,8.8,-14.2
1931,8.8,-14.2
1932,8.8,-14.2
1933,8.8,-14.2
1934,8.8,-14.2
1935,8.8,-14.2
1936,8.8,-14.2
1937,8.8,-14.2
1938,8.8,-14.2
1939,8.8,-14.2
1940,8.8,-14.2
1941,8.8,-14.2
1942,8.8,-14.8
1943,8.8,-14.8
1944,8.9,-14.8
1945,8.9,-14.8
1946,8.9,-14.8
1947,8.9,-14.8
1948,8.9,-14.8
1949,8.9,-14.8
1950,8.9,-14.8
1951,8.9,-14.8
1952,8.9,-14.8
1953,8.9,-14.8
1954,8.9,-14.8
1955,8.9,-14.8
1956,8.9,-14.8
1957,8.9,-14.5
1958,8.9,-14.5
1959,8.9,-14.5
1960,8.9,-14.5
1961,8.9,-14.5
1962,8.9,-14.5
1963,8.9,-14.5
1964,8.9,-14.5
1965,8.9,-14.5
1966,9.0,-14.5
1967,9.0,-14.5
1968,9.0,-14.5
1969,9.0,-14.5
1970,9.0,-14.5
1971,9.0,-14.5
1972,9.0,-16.0
1973,9.0,-16.0
1974,9.0,-16.0
1975,9.0,-16.0
1976,9.0,-16.0
1977,9.0,-16.0
1978,9.0,-16.0
1979,9.0,-16.0
1980,9.0,-16.0
1981,9.0,-16.0
1982,9.0,-16.0
1983,9.0,-16.0
1984,9.0,-16.0
1985,9.0,-16.0
1986,9.0,-16.0
1987,9.0,-15.4
1988,9.1,-15.4
1989,9.1,-15.4
1990,9.1,-15.4
1991,9.1,-15.4
1992,9.1,-15.4
1993,9.1,-15.4
1994,9.1,-15.4
1995,9.1,-15.4
1996,9.1,-15.4
1997,9.1,-15.4
1998,9.1,-15.4
1999,9.1,-15.4
2000,9.1,-15.4
2001,9.1,-15.4
2002,9.1,-16.5
2003,9.1,-16.5
2004,9.1,-16.5
2005,9.1,-16.5
2006,9.1,-16.5
2007,9.1,-16.5
2008,9.1,-16.5
2009,9.1,-16.5
2010,9.2,-16.5
2011,9.2,-16.5
2012,9.2,-16.5
2013,9.2,-16.5
2014,9.2,-16.5
2015,9.2,-16.5
2016,9.2,-16.5
2017,9.2,-15.4
2018,9.2,-15.4
2019,9.2,-15.4
2020,9.2,-15.4
2021,9.2,-15.4
2022,9.2,-15.4
2023,9.2,-15.4
2024,9.2,-15.4
2025,9.2,-15.4
2026,9.2,-15.4
2027,9.2,-15.4
2028,9.2,-15.4
2029,9.2,-15.4
2030,9.3,-15.4
2031,9.3,-15.4
2032,9.3,-17.4
2033,9.3,-17.4
2034,9.3,-17.4
2035,9.3,-17.4
2036,9.3,-17.4
2037,9.3,-17.4
2038,9.3,-17.4
2039,9.3,-17.4
2040,9.3,-17.4
2041,9.3,-17.4
2042,9.3,-17.4
2043,9.3,-17.4
2044,9.3,-17.4
2045,9.3,-17.4
2046,9.3,-17.4
2047,9.3,-18.0
2048,9.3,-18.0
2049,9.3,-18.0
2050,9.3,-18.0
2051,9.4,-18.0
2052,9.4,-18.0
2053,9.4,-18.0
2054,9.4,-18.0
2055,9.4,-18.0
2056,9.4,-18.0
2057,9.4,-18.0
2058,9.4,-18.0
2059,9.4,-18.0
2060,9.4,-18.0
2061,9.4,-18.0
2062,9.4,-18.0
2063,9.4,-18.0
2064,9.4,-18.0
2065,9.4,-18.0
2066,9.4,-18.0
2067,9.4,-18.0
2068,9.4,-18.0
2069,9.4,-18.0
2070,9.4,-18.0
2071,9.5,-18.0
2072,9.5,-18.0
2073,9.5,-18.0
2074,9.5,-18.0
2075,9.5,-18.0
2076,9.5,-18.0
2077,9.5,-18.4
2078,9.5,-18.4
2079,9.5,-18.4
2080,9.5,-18.4
2081,9.5,-18.4
2082,9.5,-18.4
2083,9.5,-18.4
2084,9.5,-18.4
2085,9.5,-18.4
2086,9.5,-18.4
2087,9.5,-18.4
2088,9.5,-18.4
2089,9.5,-18.4
2090,9.5,-18.4
2091,9.5,-18.4
2092,9.5,-18.8
2093,9.6,-18.8
2094,9.6,-18.8
2095,9.6,-18.8
2096,9.6,-18.8
2097,9.6,-18.8
2098,9.6,-18.8
2099,9.6,-18.8
2100,9.6,-18.8
2101,9.6,-18.8
2102,9.6,-18.8
2103,9.6,-18.8
2104,9.6,-18.8
2105,9.6,-18.8
2106,9.6,-18.8
2107,9.6,-19.4
2108,9.6,-19.4
2109,9.6,-19.4
2110,9.6,-19.4
2111,9.6,-19.4
2112,9.6,-19.4
2113,9.6,-19.4
2114,9.6,-19.4
2115,9.7,-19.4
2116,9.7,-19.4
2117,9.7,-19.4
2118,9.7,-19.4
2119,9.7,-19.4
2120,9.7,-19.4
2121,9.7,-19.4
2122,9.7,-19.4
2123,9.7,-19.4
2124,9.7,-19.4
2125,9.7,-19.4
2126,9.7,-19.4
2127,9.7,-19.4
2128,9.7,-19.4
2129,9.7,-19.4
2130,9.7,-19.4
2131,9.7,-19.4
2132,9.7,-19.4
2133,9.7,-19.4
2134,9.8,-19.4
2135,9.8,-19.4
2136,9.8,-19.4
2137,9.8,-19.5
2138,9.8,-19.5
2139,9.8,-19.5
2140,9.8,-19.5
2141,9.8,-19.5
2142,9.8,-19.5
2143,9.8,-19.5
2144,9.8,-19.5
2145,9.8,-19.5
2146,9.8,-19.5
2147,9.8,-19.5
2148,9.8,-19.5
2149,9.8,-19.5
2150,9.8,-19.5
2151,9.8,-19.5
2152,9.8,-21.2
2153,9.8,-21.2
2154,9.8,-21.2
2155,9.8,-21.2
2156,9.9,-21.2
2157,9.9,-21.2
2158,9.9,-21.2
2159,9.9,-21.2
2160,9.9,-21.2
2161,9.9,-21.2
2162,9.9,-21.2
2163,9.9,-21.2
2164,9.9,-21.2
2165,9.9,-21.2
2166,9.9,-21.2
2167,9.9,-20.0
2168,9.9,-20.0
2169,9.9,-20.0
2170,9.9,-20.0
2171,9.9,-20.0
2172,9.9,-20.0
2173,9.9,-20.0
2174,9.9,-20.0
2175,9.9,-20.0
2176,9.9,-20.0
2177,9.9,-20.0
2178,10.0,-20.0
2179,10.0,-20.0
2180,10.0,-20.0
2181,10.0,-20.0
2182,10.0,-20.3
2183,10.0,-20.3
2184,10.0,-20.3
2185,10.0,-20.3
2186,10.0,-20.3
2187,10.0,-20.3
2188,10.0,-20.3
2189,10.0,-20.3
2190,10.0,-20.3
2191,10.0,-20.3
2192,10.0,-20.3
2193,10.0,-20.3
2194,10.0,-20.3
2195,10.0,-20.3
2196,10.0,-20.3
2197,10.0,-20.8
2198,10.0,-20.8
2199,10.1,-20.8
2200,10.1,-20.8
2201,10.1,-20.8
2202,10.1,-20.8
2203,10.1,-20.8
2204,10.1,-20.8
2205,10.1,-20.8
2206,10.1,-20.8
2207,10.1,-20.8
2208,10.1,-20.8
2209,10.1,-20.8
2210,10.1,-20.8
2211,10.1,-20.8
2212,10.1,-20.6
2213,10.1,-20.6
2214,10.1,-20.6
2215,10.1,-20.6
2216,10.1,-20.6
2217,10.1,-20.6
2218,10.1,-20.6
2219,10.1,-20.6
2220,10.2,-20.6
2221,10.2,-20.6
2222,10.2,-20.6
2223,10.2,-20.6
2224,10.2,-20.6
2225,10.2,-20.6
2226,10.2,-20.6
2227,10.2,-20.9
2228,10.2,-20.9
2229,10.2,-20.9
2230,10.2,-20.9
2231,10.2,-20.9
2232,10.2,-20.9
2233,10.2,-20.9
2234,10.2,-20.9
2235,10.2,-20.9
2236,10.2,-20.9
2237,10.2,-20.9
2238,10.2,-20.9
2239,10.2,-20.9
2240,10.2,-20.9
2241,10.2,-20.9
2242,10.3,-22.8
2243,10.3,-22.8
2244,10.3,-22.8
2245,10.3,-22.8
2246,10.3,-22.8
2247,10.3,-22.8
2248,10.3,-22.8
2249,10.3,-22.8
2250,10.3,-22.8
2251,10.3,-22.8
2252,10.3,-22.8
2253,10.3,-22.8
2254,10.3,-22.8
2255,10.3,-22.8
2256,10.3,-22.8
2257,10.3,-21.3
2258,10.3,-21.3
2259,10.3,-21.3
2260,10.4,-21.3
2261,10.4,-21.3
2262,10.4,-21.3
2263,10.4,-21.3
2264,10.4,-21.3
2265,10.4,-21.3
2266,10.4,-21.3
2267,10.4,-21.3
2268,10.4,-21.3
2269,10.4,-21.3
2270,10.4,-21.3
2271,10.4,-21.3
2272,10.4,-22.8
2273,10.4,-22.8
2274,10.4,-22.8
2275,10.4,-22.8
2276,10.4,-22.8
2277,10.4,-22.8
2278,10.4,-22.8
2279,10.5,-22.8
2280,10.5,-22.8
2281,10.5,-22.8
2282,10.5,-22.8
2283,10.5,-22.8
2284,10.5,-22.8
2285,10.5,-22.8
2286,10.5,-22.8
2287,10.5,-21.5
2288,10.5,-21.5
2289,10.5,-21.5
2290,10.5,-21.5
2291,10.5,-21.5
2292,10.5,-21.5
2293,10.5,-21.5
2294,10.5,-21.5
2295,10.5,-21.5
2296,10.5,-21.5
2297,10.5,-21.5
2298,10.5,-21.5
2299,10.6,-21.5
2300,10.6,-21.5
2301,10.6,-21.5
2302,10.6,-22.2
2303,10.6,-22.2
2304,10.6,-22.2
2305,10.6,-22.2
2306,10.6,-22.2
2307,10.6,-22.2
2308,10.6,-22.2
2309,10.6,-22.2
2310,10.6,-22.2
2311,10.6,-22.2
2312,10.6,-22.2
2313,10.6,-22.2
2314,10.6,-22.2
2315,10.6,-22.2
2316,10.6,-22.2
2317,10.6,-22.3
2318,10.6,-22.3
2319,10.6,-22.3
2320,10.6,-22.3
2321,10.7,-22.3
2322,10.7,-22.3
2323,10.7,-22.3
2324,10.7,-22.3
2325,10.7,-22.3
2326,10.7,-22.3
2327,10.7,-22.3
2328,10.7,-22.3
2329,10.7,-22.3
2330,10.7,-22.3
2331,10.7,-22.3
2332,10.7,-22.0
2333,10.7,-22.0
2334,10.7,-22.0
2335,10.7,-22.0
2336,10.7,-22.0
2337,10.7,-22.0
2338,10.8,-22.0
2339,10.8,-22.0
2340,10.8,-22.0
2341,10.8,-22.0
2342,10.8,-22.0
2343,10.8,-22.0
2344,10.8,-22.0
2345,10.8,-22.0
2346,10.8,-22.0
2347,10.8,-24.0
2348,10.8,-24.0
2349,10.8,-24.0
2350,10.8,-24.0
2351,10.8,-24.0
2352,10.8,-24.0
2353,10.8,-24.0
2354,10.8,-24.0
2355,10.8,-24.0
2356,10.8,-24.0
2357,10.8,-24.0
2358,10.9,-24.0
2359,10.9,-24.0
2360,10.9,-24.0
2361,10.9,-24.0
2362,10.9,-23.1
2363,10.9,-23.1
2364,10.9,-23.1
2365,10.9,-23.1
2366,10.9,-23.1
2367,10.9,-23.1
2368,10.9,-23.1
2369,10.9,-23.1
2370,10.9,-23.1
2371,10.9,-23.1
2372,10.9,-23.1
2373,10.9,-23.1
2374,10.9,-23.1
2375,10.9,-23.1
2376,10.9,-23.1
2377,10.9,-23.3
2378,10.9,-23.3
2379,10.9,-23.3
2380,11.0,-23.3
2381,11.0,-23.3
2382,11.0,-23.3
2383,11.0,-23.3
2384,11.0,-23.3
2385,11.0,-23.3
2386,11.0,-23.3
2387,11.0,-23.3
2388,11.0,-23.3
2389,11.0,-23.3
2390,11.0,-23.3
2391,11.0,-23.3
2392,11.0,-23.1
2393,11.0,-23.1
2394,11.0,-23.1
2395,11.0,-23.1
2396,11.0,-23.1
2397,11.0,-23.1
2398,11.0,-23.1
2399,11.1,-23.1
2400,11.1,-23.1
2401,11.1,-23.1
2402,11.1,-23.1
2403,11.1,-23.1
2404,11.1,-23.1
2405,11.1,-23.1
2406,11.1,-23.1
2407,11.1,-23.7
2408,11.1,-23.7
2409,11.1,-23.7
2410,11.1,-23.7
2411,11.1,-23.7
2412,11.1,-23.7
2413,11.1,-23.7
2414,11.1,-23.7
2415,11.1,-23.7
2416,11.1,-23.7
2417,11.1,-23.7
2418,11.1,-23.7
2419,11.2,-23.7
2420,11.2,-23.7
2421,11.2,-23.7
2422,11.2,-23.9
2423,11.2,-23.9
2424,11.2,-23.9
2425,11.2,-23.9
2426,11.2,-23.9
2427,11.2,-23.9
2428,11.2,-23.9
2429,11.2,-23.9
2430,11.2,-23.9
2431,11.2,-23.9
2432,11.2,-23.9
2433,11.2,-23.9
2434,11.2,-23.9
2435,11.2,-23.9
2436,11.2,-23.9
2437,11.2,-23.5
2438,11.2,-23.5
2439,11.2,-23.5
2440,11.3,-23.5
2441,11.3,-23.5
2442,11.3,-23.5
2443,11.3,-23.5
2444,11.3,-23.5
2445,11.3,-23.5
2446,11.3,-23.5
2447,11.3,-23.5
2448,11.3,-23.5
2449,11.3,-23.5
2450,11.3,-23.5
2451,11.3,-23.5
2452,11.3,-24.0
2453,11.3,-24.0
2454,11.3,-24.0
2455,11.3,-24.0
2456,11.3,-24.0
2457,11.3,-24.0
2458,11.3,-24.0
2459,11.4,-24.0
2460,11.4,-24.0
2461,11.4,-24.0
2462,11.4,-24.0
2463,11.4,-24.0
2464,11.4,-24.0
2465,11.4,-24.0
2466,11.4,-24.0
2467,11.4,-24.2
2468,11.4,-24.2
2469,11.4,-24.2
2470,11.4,-24.2
2471,11.4,-24.2
2472,11.4,-24.2
2473,11.4,-24.2
2474,11.4,-24.2
2475,11.4,-24.2
2476,11.4,-24.2
2477,11.4,-24.2
2478,11.5,-24.2
2479,11.5,-24.2
2480,11.5,-24.2
2481,11.5,-24.2
2482,11.5,-24.6
2483,11.5,-24.6
2484,11.5,-24.6
2485,11.5,-24.6
2486,11.5,-24.6
2487,11.5,-24.6
2488,11.5,-24.6
2489,11.5,-24.6
2490,11.5,-24.6
2491,11.5,-24.6
2492,11.5,-24.6
2493,11.5,-24.6
2494,11.5,-24.6
2495,11.6,-24.6
2496,11.6,-24.6
2497,11.6,-24.2
2498,11.6,-24.2
2499,11.6,-24.2
2500,11.6,-24.2
2501,11.6,-24.2
2502,11.6,-24.2
2503,11.6,-24.2
2504,11.6,-24.2
2505,11.6,-24.2
2506,11.6,-24.2
2507,11.6,-24.2
2508,11.6,-24.2
2509,11.6,-24.2
2510,11.6,-24.2
2511,11.6,-24.2
2512,11.6,-24.4
2513,11.6,-24.4
2514,11.6,-24.4
2515,11.6,-24.4
2516,11.7,-24.4
2517,11.7,-24.4
2518,11.7,-24.4
2519,11.7,-24.4
2520,11.7,-24.4
2521,11.7,-24.4
2522,11.7,-24.4
2523,11.7,-24.4
2524,11.7,-24.4
2525,11.7,-24.4
2526,11.7,-24.4
2527,11.7,-24.6
2528,11.7,-24.6
2529,11.7,-24.6
2530,11.7,-24.6
2531,11.7,-24.6
2532,11.7,-24.6
2533,11.7,-24.6
2534,11.7,-24.6
2535,11.7,-24.6
2536,11.7,-24.6
2537,11.8,-24.6
2538,11.8,-24.6
2539,11.8,-24.6
2540,11.8,-24.6
2541,11.8,-24.6
2542,11.8,-24.1
2543,11.8,-24.1
2544,11.8,-24.1
2545,11.8,-24.1
